code-2,code-3,code-num,nom,drapeau-unicode,drapeau-svg
st,STP,678,Sao Tomé-et-Principe,🇸🇹,
sn,SEN,686,Sénégal,🇸🇳,
rs,SRB,688,Serbie,🇷🇸,
sc,SYC,690,Seychelles,🇸🇨,
sl,SLE,694,Sierra Leone,🇸🇱,
sg,SGP,702,Singapour,🇸🇬,
sk,SVK,703,Slovaquie,🇸🇰,
si,SVN,705,Slovénie,🇸🇮,
so,SOM,706,Somalie,🇸🇴,
sd,SDN,729,Soudan,🇸🇩,
ss,SSD,728,Soudan du Sud,🇸🇸,
lk,LKA,144,Sri Lanka,🇱🇰,
se,SWE,752,Suède,🇸🇪,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 15 10"><path fill="#006aa7" d="M0 0h15v10H0z"/><path fill="#fecc00" d="M0 4h5V0h2v4h8v2H7v4H5V6H0z"/></svg>
ch,CHE,756,Suisse,🇨🇭,
sr,SUR,740,Suriname,🇸🇷,
sz,SWZ,748,Swaziland,🇸🇿,
sy,SYR,760,Syrie,🇸🇾,
tj,TJK,762,Tadjikistan,🇹🇯,
tz,TZA,834,Tanzanie,🇹🇿,
td,TCD,148,Tchad,🇹🇩,
cz,CZE,203,Tchéquie,🇨🇿,
th,THA,764,Thaïlande,🇹🇭,
tl,TLS,626,Timor oriental,🇹🇱,
tg,TGO,768,Togo,🇹🇬,
to,TON,776,Tonga,🇹🇴,
tt,TTO,780,Trinité-et-Tobago,🇹🇹,
tn,TUN,788,Tunisie,🇹🇳,
tm,TKM,795,Turkménistan,🇹🇲,
tr,TUR,792,Turquie,🇹🇷,
tv,TUV,798,Tuvalu,🇹🇻,
ua,UKR,804,Ukraine,🇺🇦,<svg xmlns="http://www.w3.org/2000/svg" width="900" height="600" viewBox="0 0 3 2"><path fill="#ffd500" d="M0 0h3v2H0z"/><path fill="#005bbb" d="M0 0h3v1H0z"/></svg>
uy,URY,858,Uruguay,🇺🇾,
vu,VUT,548,Vanuatu,🇻🇺,
va,VAT,336,Vatican,🇻🇦,
ve,VEN,862,Vénézuéla,🇻🇪,
vn,VNM,704,Vietnam,🇻🇳,
ye,YEM,887,Yémen,🇾🇪,
zm,ZMB,894,Zambie,🇿🇲,
zw,ZWE,716,Zimbabwe,🇿🇼,
tw,TWN,158,Taïwan,🇹🇼,
gl,GRL,304,Groenland,🇬🇱,
pr,PRI,630,Porto Rico,🇵🇷,
