régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2023;entrées 2022;évolution entrées;tranche d'entrées;propriétaire;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;
1;2251;MAJESTIC PASSY;ILE-DE-FRANCE;18 - 20 RUE DE PASSY;75116;Paris 16e Arrondissement;165118;75;00851;Paris;10947378;01-Paris;3;617;49;5 088;124 794;116 744;6,9%;De 100 à 150 000 entrées;;NON;NON;;FIXE;NON;C;174;80;51;65,2%;23,7%;6,2%;4,8%;99;46,8%;47,1%;48.858204;2.282104;
1;2543;MAC MAHON;ILE-DE-FRANCE;5/7 AV MAC MAHON;75117;Paris 17e Arrondissement;167765;75;00851;Paris;10947378;01-Paris;1;137;48;807;14 919;3 503;325,9%;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;181;2;1;62,7%;19,5%;8,4%;9,4%;120;71,9%;73,7%;48.875715;2.294655;
1;2982;CAUMARTIN;ILE-DE-FRANCE;101 RUE ST LAZARE;75109;Paris 9e Arrondissement;60784;75;00851;Paris;10947378;01-Paris;5;501;51;8 607;193 549;175 085;10,5%;De 150 à 200 000 entrées;;OUI;A;;FIXE;NON;C;138;106;95;74,0%;11,9%;7,1%;7,0%;112;90,3%;88,7%;48.87561;2.32791;
1;3211;LE CINEMA DES CINEASTES;ILE-DE-FRANCE;7 AVENUE DE CLICHY;75117;Paris 17e Arrondissement;167765;75;00851;Paris;10947378;01-Paris;3;478;52;5 190;138 108;132 964;3,9%;De 100 à 150 000 entrées;;OUI;A;RDJP;FIXE;NON;C;166;85;60;60,9%;8,7%;11,8%;18,6%;144;99,4%;98,7%;48.884303;2.326888;
1;3222;PATHE WEPLER;ILE-DE-FRANCE;132 -140 BOULEVARD DE CLICHY;75118;Paris 18e Arrondissement;191911;75;00851;Paris;10947378;01-Paris;11;1757;52;21 977;679 779;625 713;8,6%;De 450 à 700 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;C;297;230;179;45,2%;39,4%;12,8%;2,6%;165;42,6%;39,6%;48.883938;2.328034;
1;3741;STUDIO 28;ILE-DE-FRANCE;10 RUE THOLOZE;75118;Paris 18e Arrondissement;191911;75;00851;Paris;10947378;01-Paris;1;172;47;1 312;42 972;42 082;2,1%;De 40 à 50 000 entrées;;OUI;A;;FIXE;NON;C;170;131;1;57,4%;17,4%;16,1%;9,2%;129;85,4%;88,7%;48.886142;2.335342;
1;4713;BORIS VIAN GRANDE HALLE;ILE-DE-FRANCE;211 AV JEAN JAURES;75119;Paris 19e Arrondissement;184156;75;00851;Paris;10947378;01-Paris;1;287;5;24;7 236;9 690;-25,3%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;24;0;0;25,6%;46,8%;14,7%;12,9%;19;79,2%;69,2%;48.888947;2.392436;
1;4731;MK2 QUAI DE SEINE;ILE-DE-FRANCE;14 QUAI DE LA SEINE;75119;Paris 19e Arrondissement;184156;75;00851;Paris;10947378;01-Paris;6;991;52;11 064;363 833;319 039;14,0%;De 300 à 450 000 entrées;MK2;OUI;A;RDJP;FIXE;NON;C;231;167;116;52,6%;23,4%;15,7%;8,4%;184;89,8%;91,5%;48.885073;2.371493;
1;5691;MK2 GAMBETTA;ILE-DE-FRANCE;6 RUE BELGRAND;75120;Paris 20e Arrondissement;193044;75;00851;Paris;10947378;01-Paris;6;1140;52;11 911;334 356;277 974;20,3%;De 300 à 450 000 entrées;MK2;NON;NON;;FIXE;NON;C;242;133;96;55,9%;25,4%;12,8%;6,0%;182;74,8%;76,2%;48.864763;2.399555;
1;5841;MK2 BASTILLE COTE FAUBOURG SAINT-ANTOINE;ILE-DE-FRANCE;5 RUE DU FAUBOURG ST ANTOINE;75111;Paris 11e Arrondissement;145124;75;00851;Paris;10947378;01-Paris;3;423;52;5 279;158 451;137 679;15,1%;De 150 à 200 000 entrées;MK2;OUI;A;RD;FIXE;NON;C;94;74;55;50,2%;22,3%;10,9%;16,7%;92;99,2%;99,5%;48.853157;2.370719;
1;5852;MAJESTIC BASTILLE;ILE-DE-FRANCE;4 BD RICHARD LENOIR;75111;Paris 11e Arrondissement;145124;75;00851;Paris;10947378;01-Paris;2;356;52;4 082;99 293;83 619;18,7%;De 80 à 100 000 entrées;;OUI;A;RDJP;FIXE;NON;C;197;103;51;50,5%;18,1%;20,0%;11,4%;160;95,8%;90,7%;48.860238;2.37214;
1;5861;MK2 BASTILLE COTE BEAUMARCHAIS;ILE-DE-FRANCE;3 BD R LENOIR 4/6 BD BEAUMARCHAI;75111;Paris 11e Arrondissement;145124;75;00851;Paris;10947378;01-Paris;4;469;52;7 513;214 285;200 406;6,9%;De 200 à 300 000 entrées;MK2;OUI;A;;FIXE;NON;C;134;101;60;65,8%;14,1%;15,8%;4,3%;123;85,7%;81,3%;48.854674;2.369381;
1;6212;MK2 NATION;ILE-DE-FRANCE;133 BOULEVARD DIDEROT;75112;Paris 12e Arrondissement;141275;75;00851;Paris;10947378;01-Paris;8;554;52;13 047;360 785;304 686;18,4%;De 300 à 450 000 entrées;MK2;NON;NON;;FIXE;OUI;C;168;112;91;57,4%;27,2%;11,0%;4,5%;115;56,6%;57,6%;48.848213;2.39311;
1;6531;UGC LYON BASTILLE;ILE-DE-FRANCE;12 RUE DE LYON;75112;Paris 12e Arrondissement;141275;75;00851;Paris;10947378;01-Paris;7;1273;52;11 581;223 637;200 980;11,3%;De 200 à 300 000 entrées;UGC;NON;NON;;FIXE;NON;C;175;124;121;42,0%;43,8%;12,9%;1,2%;72;23,7%;22,4%;48.847502;2.371855;
1;6611;UGC CINE CITE BERCY;ILE-DE-FRANCE;2 COUR SAINT-EMILION;75112;Paris 12e Arrondissement;141275;75;00851;Paris;10947378;01-Paris;18;4480;52;36 948;938 964;964 163;-2,6%;De 700 000 à 1 million d'entrées;UGC;NON;NON;;FIXE;OUI;C;460;279;275;33,7%;47,8%;13,3%;5,3%;214;36,9%;29,9%;48.833595;2.38604;
1;7231;CHAPLIN SAINT LAMBERT;ILE-DE-FRANCE;6 RUE PECLET;75115;Paris 15e Arrondissement;231186;75;00851;Paris;10947378;01-Paris;3;363;52;5 836;78 969;67 653;16,7%;De 50 à 80 000 entrées;;OUI;A;JPPR;FIXE;NON;C;444;253;5;60,7%;14,6%;14,5%;10,1%;352;79,3%;77,7%;48.843204;2.298558;
1;7394;GAUMONT CONVENTION;ILE-DE-FRANCE;27 RUE ALAIN CHARTIER;75115;Paris 15e Arrondissement;231186;75;00851;Paris;10947378;01-Paris;9;1263;52;17 150;434 384;377 741;15,0%;De 300 à 450 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;C;248;199;172;57,2%;25,0%;11,5%;6,3%;174;70,7%;65,5%;48.837759;2.296259;
1;7491;GAUMONT AQUABOULEVARD;ILE-DE-FRANCE;8/16 RUE DU COLONEL PIERRE AVIA;75115;Paris 15e Arrondissement;231186;75;00851;Paris;10947378;01-Paris;14;2583;52;26 687;422 472;378 789;11,5%;De 300 à 450 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;C;347;274;228;27,0%;54,4%;13,3%;5,3%;116;17,2%;12,0%;48.830408;2.276322;
1;7711;GAUMONT MONTPARNOS;ILE-DE-FRANCE;16 18 RUE D ODESSA;75114;Paris 14e Arrondissement;134926;75;00851;Paris;10947378;01-Paris;4;397;52;8 435;112 479;144 713;-22,3%;De 100 à 150 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;NON;C;116;106;82;70,8%;13,4%;9,2%;6,6%;90;83,4%;84,0%;48.841914;2.324596;
1;8132;PATHE ALESIA;ILE-DE-FRANCE;73 AVENUE DU GENERAL LECLERC;75114;Paris 14e Arrondissement;134926;75;00851;Paris;10947378;01-Paris;8;1384;52;15 721;409 981;354 276;15,7%;De 300 à 450 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;C;246;190;132;43,3%;42,8%;10,5%;3,4%;116;34,6%;33,0%;48.828166;2.327463;
1;8161; CHAPLIN DENFERT;ILE-DE-FRANCE;24 PLACE DENFERT ROCHEREAU;75114;Paris 14e Arrondissement;134926;75;00851;Paris;10947378;01-Paris;1;133;52;1 876;31 455;29 406;7,0%;De 30 à 40 000 entrées;;OUI;A;JP;FIXE;NON;C;300;123;3;57,7%;18,1%;11,8%;12,4%;252;85,2%;85,7%;48.833879;2.330976;
1;8291;L ARLEQUIN PANORAMA;ILE-DE-FRANCE;76 RUE DE RENNES;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;3;591;52;5 515;135 861;119 071;14,1%;De 100 à 150 000 entrées;;OUI;A;RDPR;FIXE;NON;C;278;125;59;40,5%;13,4%;30,6%;15,6%;162;90,7%;84,9%;48.851278;2.330648;
1;8331;UGC DANTON;ILE-DE-FRANCE;99 BD ST GERMAIN;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;4;612;52;8 124;171 283;155 081;10,4%;De 150 à 200 000 entrées;UGC;NON;NON;;FIXE;NON;C;119;113;51;60,3%;22,3%;13,7%;3,6%;82;68,1%;64,9%;48.852138;2.338995;
1;8341;NOUVEL ODEON;ILE-DE-FRANCE;6 RUE DE L ECOLE DE MEDECINE;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;1;119;52;1 461;34 527;30 744;12,3%;De 30 à 40 000 entrées;;OUI;A;RDPR;FIXE;NON;C;195;49;0;49,9%;15,1%;21,9%;13,1%;181;97,4%;95,9%;48.850764;2.341747;
1;8353;UGC ODEON;ILE-DE-FRANCE;124 BD ST GERMAIN;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10947378;01-Paris;5;641;52;10 489;202 408;172 541;17,3%;De 200 à 300 000 entrées;UGC;NON;NON;;FIXE;NON;C;168;126;93;55,2%;14,0%;20,2%;10,6%;131;76,3%;75,5%;48.852353;2.339834;
1;8361;ESPACE SAINT MICHEL;ILE-DE-FRANCE;7 PLACE ST MICHEL;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10947378;01-Paris;2;210;52;4 221;41 404;37 271;11,1%;De 40 à 50 000 entrées;;OUI;A;RD;FIXE;NON;C;96;54;54;62,0%;2,0%;16,6%;19,4%;74;84,5%;79,4%;48.853093;2.344228;
1;8374;ECOLES CINEMA CLUB;ILE-DE-FRANCE;23 RUE DES ECOLES;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10947378;01-Paris;2;200;52;3 368;63 038;54 897;14,8%;De 50 à 80 000 entrées;;OUI;A;PR;FIXE;NON;C;446;2;0;19,6%;47,3%;20,1%;13,0%;371;84,6%;87,8%;48.848384;2.348973;
1;8391;LE CINEMA DU PANTHEON;ILE-DE-FRANCE;13 RUE VICTOR COUSIN;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10947378;01-Paris;1;200;52;1 564;19 285;17 131;12,6%;De 10 à 20 000 entrées;;OUI;A;;FIXE;NON;C;76;19;6;89,7%;1,8%;6,9%;1,6%;68;99,4%;94,5%;48.847502;2.342301;
1;8422;LE CHAMPO;ILE-DE-FRANCE;51 RUE DES ECOLES;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10947378;01-Paris;2;240;52;4 063;104 247;95 673;9,0%;De 100 à 150 000 entrées;;OUI;A;PR;FIXE;NON;C;294;10;6;46,9%;21,2%;13,8%;18,0%;256;89,3%;90,6%;48.849983;2.343211;
1;8425;QUARTIER LATIN I;ILE-DE-FRANCE;9 RUE CHAMPOLLION;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10947378;01-Paris;2;164;51;3 606;117 037;112 415;4,1%;De 100 à 150 000 entrées;;OUI;A;;FIXE;NON;C;586;4;0;17,9%;55,9%;15,0%;11,1%;520;95,7%;94,7%;48.849504;2.342788;
1;8451;STUDIO DES URSULINES;ILE-DE-FRANCE;10 RUE DES URSULINES;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10947378;01-Paris;1;121;52;1 203;32 272;26 628;21,2%;De 30 à 40 000 entrées;;OUI;A;JPPR;FIXE;NON;C;145;18;9;32,8%;14,5%;32,3%;20,4%;111;90,6%;81,6%;48.842733;2.342044;
1;8513;REFLET MEDICIS 2;ILE-DE-FRANCE;7 RUE CHAMPOLLION;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10947378;01-Paris;3;339;52;4 690;93 561;91 053;2,8%;De 80 à 100 000 entrées;;OUI;A;RDPR;FIXE;NON;C;271;68;55;38,4%;5,3%;28,1%;28,1%;190;91,6%;91,0%;48.849591;2.342836;
1;8514;EPEE DE BOIS;ILE-DE-FRANCE;100 RUE MOUFFETARD;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10947378;01-Paris;2;140;52;2 924;41 911;39 819;5,3%;De 40 à 50 000 entrées;;OUI;A;;FIXE;NON;C;213;105;17;71,8%;12,6%;11,5%;4,1%;145;75,6%;67,8%;48.841535;2.34958;
1;8531;LE GRAND ACTION;ILE-DE-FRANCE;5 RUE DES ECOLES;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10947378;01-Paris;3;363;49;4 164;80 336;73 786;8,9%;De 80 à 100 000 entrées;;OUI;A;RDPR;FIXE;NON;C;331;37;23;24,5%;46,8%;20,6%;8,1%;220;85,1%;85,8%;48.847537;2.352122;
1;8621;Pathé Les Fauvettes;ILE-DE-FRANCE;58 AVENUE DES GOBELINS;75113;Paris 13e Arrondissement;179013;75;00851;Paris;10947378;01-Paris;5;645;52;9 257;135 903;104 284;30,3%;De 100 à 150 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;NON;C;430;68;48;31,3%;47,4%;13,8%;7,5%;256;52,0%;49,5%;48.833574;2.353775;
1;8632;UGC  GOBELINS;ILE-DE-FRANCE;66 BIS AV DES GOBELINS;75113;Paris 13e Arrondissement;179013;75;00851;Paris;10947378;01-Paris;11;1169;52;22 383;413 819;358 558;15,4%;De 300 à 450 000 entrées;UGC;NON;NON;;FIXE;OUI;C;331;224;204;52,7%;28,2%;13,4%;5,7%;204;58,7%;58,8%;48.832888;2.354241;
1;8661;ESCURIAL;ILE-DE-FRANCE;11 BD PORT ROYAL;75113;Paris 13e Arrondissement;179013;75;00851;Paris;10947378;01-Paris;2;329;52;3 496;86 507;76 290;13,4%;De 80 à 100 000 entrées;;OUI;A;RDJP;FIXE;NON;C;183;88;47;60,9%;6,5%;15,3%;17,3%;150;98,4%;96,9%;48.836817;2.349632;
1;9350;ELYSEES BIARRITZ;ILE-DE-FRANCE;22 RUE QUENTIN BAUCHART;75108;Paris 8e Arrondissement;36218;75;00851;Paris;10947378;01-Paris;1;245;4;4;608;;#DIV/0!;Moins de 2000 entrées;;NON;NON;;FIXE;NON;C;4;3;2;54,3%;45,7%;0,0%;0,0%;0;0,0%;0,0%;48.870569;2.301955;
1;9452;LE LOUXOR;ILE-DE-FRANCE;170 BOULEVARD DE MAGENTA;75110;Paris 10e Arrondissement;83873;75;00851;Paris;10947378;01-Paris;3;556;52;5 787;228 254;195 136;17,0%;De 200 à 300 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;328;102;55;54,5%;21,2%;14,0%;10,3%;285;97,2%;96,7%;48.883487;2.349853;
1;9600;MK2 BIBLIOTHEQUE;ILE-DE-FRANCE;128 A 162 AVENUE DE FRANCE;75113;Paris 13e Arrondissement;179013;75;00851;Paris;10947378;01-Paris;16;2952;52;31 079;886 215;803 575;10,3%;De 700 000 à 1 million d'entrées;MK2;NON;NON;;FIXE;OUI;C;463;315;284;28,3%;49,9%;14,0%;7,8%;247;39,8%;37,8%;48.833718;2.373922;
