Code Veg	Libellé végétal	N° Cat Veg	Famille végétal	Caractéristique Veg	Unité	Unité par caisse	Durée conservation Veg	Durée conservation Tempo Veg	Actif	Poids unitaire Veg	Volume unitaire Veg	Contenant standard Veg	Nb graine M Veg	Tri poids Veg	Tri salissure Veg	Conditionnement Veg	Nbre membrane Tempo Veg	Recette	Code Veg produit	N°Fournisseur végétal	Réf Fournisseur végétal	Tarif Fournisseur végétal	Tarif2 Fournisseur végétal	TVA Fournisseur végétal	Origine végétal	Photo végétal	Code Veg SAGE	Bio	Vente Veg	Date MAJ Veg
108	Chou de bruxelles bio	6	BRASSICACEES/CRUCIFERES	Plant rustique et productif. Motte de 4 cm, vendus par 6	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CHBRU	2,60 €	0,16 €	5,5	France		CHBRU	Bio	professionnel et particulier	
109	Chou chinois bio	6	BRASSICACEES/CRUCIFERES	Idéal en salade ou en wok. Motte de 4 cm vendus par 6	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CHOUCHI	2,60 €	0,12 €	5,5	France		CHOUCHI	Bio	professionnel et particulier	
110	Chou de milan bio	6	BRASSICACEES/CRUCIFERES	Chou pommé vert frisé. Motte de 4 cm, vendus par 6	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CHMI	2,60 €	0,14 €	5,5	France		CHMI	Bio	professionnel et particulier	
111	Chou fleur bio	6	BRASSICACEES/CRUCIFERES	Se cultive en sol fertile, humide et ensoleillé. Motte de 4 cm, vendus par 6	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CHFL	2,60 €	0,18 €	5,5	France		CHFL	Bio	professionnel et particulier	
112	Chou rave vert bio	6	BRASSICACEES/CRUCIFERES	Chair tendre à consommer cru ou frais. Motte de 4 cm, vendus par 6	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CHRA	2,60 €	0,14 €	5,5	France		CHRA	Bio	professionnel	
113	Chou rave violet bio	6	BRASSICACEES/CRUCIFERES	Belle couleur violette. Motte de 4 cm, vendus par 6	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CHOURAV	2,60 €	0,13 €	5,5	France		CHOURAV	Bio	pas commercialisé	
114	Chou romanesco F1 bio	6	BRASSICACEES/CRUCIFERES		motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		18,15 €	0,17 €	0	France			Bio	professionnel	
115	Mezdi KZ	9	POACEES	tarif inchangé	g	250	365,00		Vrai	165,83		Sachet graine	250	1	1		0	Faux		SATIVA	zu59	29,05 €	0,12 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:32:03
116	Rutabaga violet bio	6	BRASSICACEES/CRUCIFERES		motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	PLTRUTABAGA		0,10 €	0	France		PLTRUTABAGA	Bio	professionnel	
117	Epinard bio	6	AMARANTHACEES/CHENOPODIACEES	Belle variété, peu sensible à la montaison. Motte de 4 cm, vendus par 6.	motte(s) x3	216	14,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	EPINARDPLANT	1,60 €	0,09 €	5,5	France		EPINARDPLANT	Bio	professionnel et particulier	
118	Fenouil bio	6	APIACEES/OMBELLIFERES	Pour accompagner vos poissons. Motte de 4 cm, vendus par 6	motte(s) x4	140	15,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	FENOUIL	1,60 €	0,12 €	5,5	France		FENOUIL	Bio	professionnel et particulier	
119	Salade fdc rouge abris bio	6	ASTERACEES/COMPOSEES		motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE			0,12 €	0	France			Bio	professionnel	
120	Salade feuille chêne rouge bio	6	ASTERACEES/COMPOSEES	Variété adaptée pour l’été. Motte de 4 cm, vendus par 6	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	FEUILR	1,40 €	0,13 €	5,5	France		FEUILR	Bio	professionnel et particulier	
121	Salade fdc verte abris bio	6	ASTERACEES/COMPOSEES		motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE			0,12 €	0	France			Bio	professionnel	
122	Salade feuille chêne verte bio	6	ASTERACEES/COMPOSEES	Variété adaptée pour l’été. Motte de 4 cm, vendus par 6	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	FEUI	1,40 €	0,13 €	5,5	France		FEUI	Bio	professionnel et particulier	
123	Salade laitue pommée abris bio	6	ASTERACEES/COMPOSEES		motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE			0,13 €	0	France			Bio	professionnel	
124	Laitue pommée plein champs bio	6			motte(s) x4	140	10,00		Faux	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE			0,10 €	0	France			Bio	professionnel	
125	Laitue pommée rouge bio	6			motte(s) x4	144	10,00		Faux	30		Caisse à motte fermée		1	5			Faux		JARDINS DE COCAGNE		10,51 €	0,07 €	0	France			Bio	pas commercialisé	
126	Laitue romaine bio	6			motte(s) x4	144	10,00		Faux	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		10,51 €	0,07 €	0	France			Bio	pas commercialisé	
127	Mache bio	6	VALERIANACEES		motte(s) x3	216	15,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	PLTMACHE		0,07 €	0	France		PLTMACHE	Bio	professionnel	
128	Mesclun de jeune pousse bio	6	ASTERACEES/COMPOSEES		motte(s) x3	216	10,00		Vrai	30		Caisse à motte fermée		1	5			Faux		JARDINS DE COCAGNE			0,09 €	0	France			Bio	professionnel et particulier	
129	Oignon blanc bio	6	LILIACEES	Bel oignon blanc pour les salades. Motte de 4 cm, vendus par 6	motte(s) x3	216	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	OIGBL	1,60 €	0,06 €	5,5	France		OIGBL	Bio	professionnel	
130	Persil frisé bio	6	APIACEES/OMBELLIFERES	Ancienne variété de référence de persil finement frisée. 4 mottes de 4 cm	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	PEFR	2,40 €	0,10 €	5,5	France		PEFR	Bio	professionnel et particulier	
131	Persil plat bio	6	APIACEES/OMBELLIFERES	Persil très aromatique aux très grandes feuilles plates vert foncé. 4 mottes de 4 cm	motte(s) x4	140	45,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	PEPL	2,40 €	0,10 €	5,5	France		PEPL	Bio	professionnel et particulier	
132	Pissenlit bio	6	ASTERACEES/COMPOSEES		motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	PLTPIS	13,55 €	0,11 €	0	France		PLTPIS	Bio	professionnel	
